vid_id,tr,en
cs33MNhpRNw_16_21@29,bir uçuş görevlisi bir kapıyı kapatır,a flight attendant closes a door
cs33MNhpRNw_16_21@30,bir uçuş görevlisi bir uçak kapısını kapatır ve emniyete alır,a flight attendant closes and secures an airplane door
cs33MNhpRNw_16_21@31,bir uçuş görevlisi uçak kapısını kapatıyor,a flight attendant is closing the plane door
cs33MNhpRNw_16_21@32,bir uçuş görevlisi uçağın kapısını kilitler,a flight attendant locks up the door of the aircraft
cs33MNhpRNw_16_21@33,bir kapı görevlisi kapıların doğru şekilde kapatılıp kapatılmadığını kontrol eder,a flight attendent checking out the doors whether closed properly or not
cs33MNhpRNw_16_21@34,hizmet veren bir uçuş görevlisi,a flight attendent doing service
cs33MNhpRNw_16_21@35,bir uçuş görevlisi uçağın kapısını kapattı,a flight attendent shut the door of aeroplane
cs33MNhpRNw_16_21@36,uçak temizliği yapan bir adam,a man cleaning flight
cs33MNhpRNw_16_21@37,bir adam bir kapıyı kapatır,a man closes a door
cs33MNhpRNw_16_21@38,bir adam bir uçağın kapısını kapatıyor,a man is closing an airplane door
cs33MNhpRNw_16_21@39,bir adam ticari bir uçağın kapısını kapatıyor,a man is closing the door of a commercial airplane
cs33MNhpRNw_16_21@40,bir adam uçuş kapısını kapatıyor,a man is closing the flight door
cs33MNhpRNw_16_21@41,bir adam bir uçakta kapıyı kapatır,a man shuts a door to an airplane
cs33MNhpRNw_16_21@42,uçuş yolcuları için detayları açıklamak,clear details for flight passengers
cs33MNhpRNw_16_21@43,bir uçuş görevlisi bazı şeyleri kapatıyor,a flight attendant is closing some thing
cwkjJrGpoaU_30_41@1,bir adam bir dilim et keser,a man cuts a slab of meat
cwkjJrGpoaU_30_41@2,bir şef et kesiyor,a chef is cutting meat
cwkjJrGpoaU_30_41@3,bir adam bir et şeridinden bir yağ şeridini keser,a man cuts away a strip of fat from a piece of meat
cwkjJrGpoaU_30_41@4,bir adam bir et parçası kesiyor,a man is cutting a piece of meat
cwkjJrGpoaU_30_41@5,bir adam büyük bir et levhasının bir ucundaki bir şeridi kesiyor,a man is cutting off a strip at one end of a large slab of meat
cwkjJrGpoaU_30_41@6,bir adam bir rosto yağ kesiliyor,a man is trimming fat from a roast
cwkjJrGpoaU_30_41@7,bir adam bir rostodan yağını kesiyor,a man is trimming off fat from a roast
cwkjJrGpoaU_30_41@8,bir erkek bir et sosu yağını keser,a man trims fat off of a haunch of meat
cwkjJrGpoaU_30_41@9,bir insan büyük bir et parçasından bir şerit kesiyor,a person is cutting a strip off a large piece of meat
cwkjJrGpoaU_30_41@10,bir insan et şeritlerini büyük bir parçadan dilimliyor,a person is slicing off strips of meat from a large piece
cwkjJrGpoaU_30_41@11,yağ et kesiliyor,fat is being cut off meat
cwkjJrGpoaU_30_41@12,kasap et levhasındaki yağları kesiyor,the butcher is cutting for the fat from the slab of meat
cwkjJrGpoaU_30_41@13,kasap yağları bir parça etin üstüne dilimliyor,the butcher is slicing the fat off a hunk of meat
cwkjJrGpoaU_30_41@14,bıçakla et kesme parçası,cutting piece of meat with knife
cwkjJrGpoaU_30_41@15,bir şerit kasnağının nasıl kullanılacağını ve nasıl kesilip kesileceğini söyleyen bir şef,a chef telling about how to use a strip loin and how to cut and trim it
cwkjJrGpoaU_30_41@16,bir adam bir tabakla duruyor,a man is standing with a plate
cwkjJrGpoaU_30_41@17,birisi et ekleminden yağları kırpıyor,someone is trimming the fat from a joint of meat
cwkjJrGpoaU_30_41@18,eti bir bıçakla kesmek,cutting piece of flesh with a knife
cwkjJrGpoaU_30_41@19,bir kasap biraz et keser,a butcher cuts some meat
cwkjJrGpoaU_30_41@20,bir şef kızartma hazırlanıyor,a chef is preparing a roast
cwkjJrGpoaU_30_41@21,bir şef et süsleme,a chef is trimming meat
cwkjJrGpoaU_30_41@22,yemek yerini pişiren bir adam,a man cooking his cooking place
cwkjJrGpoaU_30_41@23,biraz et kesen bir adam,a man cuting some meat
cwkjJrGpoaU_30_41@24,bir adam et oyma,a man is carving meat
cwkjJrGpoaU_30_41@25,bir adam et kesiyor,a man is cutting meat
cwkjJrGpoaU_30_41@26,bir adam et kesiyor,a man is cutting meat
cwkjJrGpoaU_30_41@27,bir adam et kesiyor,a man is cutting meat
cwkjJrGpoaU_30_41@28,bir adam et kesiyor,a man is cutting meat
cwkjJrGpoaU_30_41@29,bir adam eti kesiyor,a man is cutting up meat
cwkjJrGpoaU_30_41@30,bir adam bir gümüş şerit fileto kızartma dilimliyor,a man is slicing a sterling silver strip loin roasts
cwkjJrGpoaU_30_41@31,bir adam bir şerit et parçası dilimleme,a man is slicing a strip of meat off of a roast
cwkjJrGpoaU_30_41@32,bir adam et dilimleme,a man is slicing meat
cwkjJrGpoaU_30_41@33,bir adam bir parça ortalama yağ dilimleme,a man is slicing the fat off of a piece of mean
cwkjJrGpoaU_30_41@34,bir erkek bir et parçasından yağ kesiyor,a man is trimming the fat from a piece of meat
cwkjJrGpoaU_30_41@35,bir adam et parçası kapalı yağ dilimlenmiş,a man sliced fat off the piece of meat
cwkjJrGpoaU_30_41@36,bir erkek bir et parçasını keser,a man trims a piece of meat
cwkjJrGpoaU_30_41@37,biraz et kızartma yapmak üzere,about to roast some meat
cwkjJrGpoaU_30_41@38,et oyuluyor,meat is being carved
cwkjJrGpoaU_30_41@39,biri belini kırpıyor,someone is trimming the loin
cwkjJrGpoaU_30_41@40,kasap et parçasını yağdan kesti,the butcher cut fat off the piece of meat
cwkjJrGpoaU_30_41@41,şef büyük bir et parçasından bir şerit kesiyor,the chef is cutting a strip from a large piece of meat
cwkjJrGpoaU_30_41@42,adam eti yağdan kesiyor,the man is slicing off the fat from the meat
cwkjJrGpoaU_30_41@43,adam yağını kesiyor,the man is trimming the fat off
d-2C_N5anww_1_3@1,bir yolda çalışan bir köpek bir tuğla posta kutusuna koşar,a dog running down a road runs into a brick mailbox
d-2C_N5anww_1_3@2,köpek posta kutusuna çöker,a dog crashes into a mailbox
d-2C_N5anww_1_3@3,bir köpek yolda koşuyor,a dog is running on the road
d-2C_N5anww_1_3@4,bir köpek bir tuğla duvara koşar,a dog runs into a brick wall
d-2C_N5anww_1_3@5,bir köpek bir tuğla direk içine koştu,a dog ran into a brick post
d-2C_N5anww_1_3@6,koşan bir köpek bir şeye çarpıyor,a running dog is hitting on something
d-2C_N5anww_1_3@7,bir köpek bir tuğla yapıya koşuyor,a dog is running into a brick structure
d-2C_N5anww_1_3@8,bir köpek bir tuğla duvara koşuyor,a dog is running into a brick wall
d-2C_N5anww_1_3@9,bir köpek bir tuğla elektrik direğine koşar,a dog runs into a brick lamppost
d-2C_N5anww_1_3@10,bir köpek koşuyor,a dog is running
d-2C_N5anww_1_3@11,bir köpek koşuyor ve bazı tuğlalara çarpıyor,a dog is running and hits some bricks
d-2C_N5anww_1_3@12,çimlerin üzerinde hızla koşan beyaz bir köpek semente bir banka çarpıyor,a white dog running rapidly on grass bangs itself against a cemented bench
d-2C_N5anww_1_3@13,köpek yolun sonunda bir şeye rastladı,the dog ran into something at the end of the path
d-2C_N5anww_1_3@14,bir köpek çim üzerinde koşuyor,a dog sprints across a lawn
d-2C_N5anww_1_3@15,köpek koşuyor,the dog is running
d-2C_N5anww_1_3@16,bir hayvan bir nesneye koşar,an animal runs into an object
d-2C_N5anww_1_3@17,bir köpek bir yazıya koşar,a dog runs into a post
d-2C_N5anww_1_3@18,köpek sürücünün sonunda tuğlalara çarptı,the dog ran into the bricks at the end of the drive
d-2C_N5anww_1_3@19,aslan koşuyor,the lion is running way
d-2C_N5anww_1_3@20,bir köpek koşuyor,a dog is running
d-2C_N5anww_1_3@21,bir köpek bir tuğla yapıya koşar,a dog runs into a brick structure
d-2C_N5anww_1_3@22,köpek koşuyor ve bir engel tarafından vuruluyor,the dog is running and is being hit by a obstacle
d-2C_N5anww_1_3@23,bir köpek koşuyor ve düşüyor,a dog is running and falls
d-2C_N5anww_1_3@24,köpek posta kutusuna koşar,a dog runs into a mailbox
d-2C_N5anww_1_3@25,bir köpek koşuyor,a dog is running
d-2C_N5anww_1_3@26,bir köpek koşuyor,a dog is running
d-2C_N5anww_1_3@27,bir köpek koşuyor,a dog is running
d-2C_N5anww_1_3@28,bir köpek yolda koşuyor,a dog is running on the road
d-2C_N5anww_1_3@29,köpek posta kutusuna koşar,a dog runs into a mailbox
d-2C_N5anww_1_3@30,çalışan bir köpek bir tuğla direğe çöker,a running dog crashes into a brick pillar
d-2C_N5anww_1_3@31,hayvan koşuyor,animal is running
d-2C_N5anww_1_3@32,zeminde koşan bir köpek,a dog running on ground
d-2C_N5anww_1_3@33,bir köpek duvara çarptı,a dog hits the wall
d-2C_N5anww_1_3@34,hızlı koşan bir köpek küçük bir duvarda kendini çarpıyor,a dog running fast a banging itself against a small wall
d-2C_N5anww_1_3@35,bir köpek bir tuğla yapıya koşar,a dog runs into a brick structure
d-2C_N5anww_1_3@36,bir hayvan yolda koşuyor,a animal is runing onroad
d-2C_N5anww_1_3@37,bir köpek bir tuğla sütun içine koşuyor,a dog runs into a brick column
d-2C_N5anww_1_3@38,köpek bariyere çarptı,the dog hit the barrier
d-2C_N5anww_1_3@39,bir hayvan koşuyor,a animal is running
d-2C_N5anww_1_3@40,bir köpek çim üzerinde koşuyor ve hafif bir direğe çarpıyor,a dog is running across a lawn and runs into a light post
d-2C_N5anww_1_3@41,çalışan hayvan,animal running
d-2C_N5anww_1_3@42,bir köpek kafasını bir engele sokar,a dog runs headfirst into an obstacle
d1zdJO3CqVw_1_35@1,bir kadın dans ediyormuş gibi etrafta dolaşırken bir kadın bebeklerin ellerini tutuyor,a woman is holding a young babies hands while the baby bobs around like it is dancing
d1zdJO3CqVw_1_35@2,küçük bir bebek dans ediyor,a little baby is dancing
d1zdJO3CqVw_1_35@3,bir bebek dans ediyor,a baby is dancing
d1zdJO3CqVw_1_35@4,bir bebek annenin elinde dans ediyor,a baby is dancing in the hands of mother
d1zdJO3CqVw_1_35@5,bir kadın ve bebek dans ediyor,a woman and baby are dancing
d1zdJO3CqVw_1_35@6,bir kadın dans eden bir bebek tutuyor,a woman is holding a dancing baby up
d1zdJO3CqVw_1_35@7,bebek annesiyle dans ediyor,a baby dances with her mother
d1zdJO3CqVw_1_35@8,bir kadın çocuğunu kötüye kullanıyor,a woman is abusing her child
d1zdJO3CqVw_1_35@9,küçük bir bebek müzikle dans ediyor,a small baby is dancing to music
d1zdJO3CqVw_1_35@10,dans etmeyi öğrenen bir bebek,a toddler learning to dance
d1zdJO3CqVw_1_35@11,ahşap yerde dans eden bebek,the baby danced on the wooden floor
d1zdJO3CqVw_1_35@12,bebek yürüyor ve dans ediyor,the baby is walking and dancing
d1zdJO3CqVw_1_35@13,bebek bezi içinde bir bebek bir kadınla dans ediyor,a baby in a diaper is dancing with a woman
d1zdJO3CqVw_1_35@14,bebek yerde dans etti,the baby danced on the floor
d1zdJO3CqVw_1_35@15,bir bebek dans ediyor,a baby is dancing
d1zdJO3CqVw_1_35@16,bir bebek şarkıya göre dans ediyor,a baby is dancing according to the song
d1zdJO3CqVw_1_35@17,bir bebek gülüyor ve dans ediyor,a baby is laughing and dancing
d1zdJO3CqVw_1_35@18,bir erkekle yürüyen bir bebek,a baby waling with a men
d1zdJO3CqVw_1_35@19,bir çocuk dans öğreniyor,a child is learning dance
d1zdJO3CqVw_1_35@20,annesi ile zevk alan küçük bir bebek,a little baby enjoying with his mummy
d1zdJO3CqVw_1_35@21,odaya yürüyen küçük bir çocuk,a small boy walking on the room
d1zdJO3CqVw_1_35@22,bebek dans ediyor,baby is dancing
d1zdJO3CqVw_1_35@23,annesinin yardımı ile dans eden bebek,the baby dancing with the help of her mother
d1zdJO3CqVw_1_35@24,bir bebek ve bir anne ile birlikte dans ediyor,a baby and a mother are dancing together
d1zdJO3CqVw_1_35@25,bebek dansları,a baby dances
d1zdJO3CqVw_1_35@26,oyuncak tutmak isteyen bir bebek bezi içinde bir bebek,a baby in a diaper wanting to hold his toy
d1zdJO3CqVw_1_35@27,bir bebek dans ediyor,a baby is dancing
d1zdJO3CqVw_1_35@28,bebek müzikle dans ediyor,a baby is dancing to music
d1zdJO3CqVw_1_35@29,bir bebek dans ediyor,a baby is dancing
d1zdJO3CqVw_1_35@30,bir bebek dans ediyor,a baby is dancing
d1zdJO3CqVw_1_35@31,bir bebek dans ediyor,a baby is dancing
d1zdJO3CqVw_1_35@32,bir bebek dans ediyor,a baby is dancing
d1zdJO3CqVw_1_35@33,bir bebek dans ediyor,a baby is dancing
d1zdJO3CqVw_1_35@34,bir bebek dans ediyor,a baby is dancing
d1zdJO3CqVw_1_35@35,bir bebek dans ediyor,a baby is dancing
d1zdJO3CqVw_1_35@36,bir bebek dans ediyor,a baby is dancing
d1zdJO3CqVw_1_35@37,bir bebek oynuyor,a baby is playing
d1zdJO3CqVw_1_35@38,bebek yürüyor,a baby is walking
d1zdJO3CqVw_1_35@39,bir bebek yerde yürüyor ve dans ediyor,a baby is walking and dancing across the floor
d1zdJO3CqVw_1_35@40,bir bebek annesinin ellerini tutarken yürüyor,a baby is walking while holding onto his mother s hands
d1zdJO3CqVw_1_35@41,yürümeye ve dans etmeye çalışan bir çocuk,a boy trying to walk and dance
d1zdJO3CqVw_1_35@42,bir çocuk ve bir kadın dans ediyor,a child and a woman are dancing
d1zdJO3CqVw_1_35@43,şirin bir bebek yerde yürümeye çalışıyor,a cute baby is trying to walk on the floor
d1zdJO3CqVw_1_35@44,bir baba çocuğunu yerde yürütmeye çalışıyor,a father trying to make her child walk on the floor
d1zdJO3CqVw_1_35@45,küçük bebek çocukla yürümeye çalışan bir adam,a man trying to walk little baby child
d1zdJO3CqVw_1_35@46,yürümeye başlayan çocuk bir kadının elini veya ellerini tutarak dans ediyor,a toddler is dancing holding on to a woman s hand or hands
d1zdJO3CqVw_1_35@47,bir kadın bebeğin yürümeyi öğrenmesine yardımcı olur,a woman helps a baby learn to walk
d1zdJO3CqVw_1_35@48,bir kadın bebeği dans etmeye teşvik ediyor,a woman is encouraging the baby in dancing
d1zdJO3CqVw_1_35@49,bir kadın dans ederken yürümeye başlayan çocuğu destekliyor,a woman supports a toddler while he dances
d1zdJO3CqVw_1_35@50,bebek bezi içinde dans ediyor,baby in a diaper is dancing around
d1zdJO3CqVw_1_35@51,yürüyen bebek,baby walking
d1zdJO3CqVw_1_35@52,bebek zıplıyor ve yardımla yürüyor,the baby is bouncing and walking with help
d1zdJO3CqVw_1_35@53,bu bebek çok tatlı ve çok komik dans ediyor,this baby is so cute and dancing its very funny
d1zdJO3CqVw_1_35@54,yürümeyi öğrenen bebek,the baby learning to walk
d1zdJO3CqVw_1_35@55,bir bebek ve bir kadın dans ediyor,a baby and a woman are dancing
d1zdJO3CqVw_1_35@56,bir kadın bir bebekle dans ediyor,a woman dances with a toddler
d1zdJO3CqVw_1_35@57,ahşap yerde dans eden bebek,baby dancing on wooden floor
d4AGWnHJcaY_6_19@1,bir hamster yerde yiyor,a hamster is eating off the ground
d4AGWnHJcaY_6_19@2,kahverengi bir hamster kattaki bir sıraya dizilmiş yiyecekleri yiyor,a brown hamster is eating bits of food arranged in a line on the floor
d4AGWnHJcaY_6_19@3,bir gerbil ayçiçeği tohumu yiyor,a gerbil is eating sunflower seeds
d4AGWnHJcaY_6_19@4,bir hamster bir dizi tohum yiyor,a hamster eats a row of seeds
d4AGWnHJcaY_6_19@5,bir hamster bir yemek yiyor,a hamster is eating a row of food
d4AGWnHJcaY_6_19@6,bir hamster bir yiyecek izi yiyor,a hamster is eating a trail of food
d4AGWnHJcaY_6_19@7,bir hamster bir katta yemek yiyor,a hamster is eating food left on a floor
d4AGWnHJcaY_6_19@8,bir hamster yerde fındık yiyor,a hamster is eating nuts on the floor
d4AGWnHJcaY_6_19@9,bir hamster yiyor,a hamster is eating
d4AGWnHJcaY_6_19@10,bir fare bir şeyler yiyor,a mouse is eating something
d4AGWnHJcaY_6_19@11,hamster yemek izi yedi,the hamster ate the trail of food
d4AGWnHJcaY_6_19@12,hamster yemek izi yedi,the hamster ate the trail of food
d4AGWnHJcaY_6_19@13,hamster yiyor,the hamster is eating
d4AGWnHJcaY_6_19@14,yemek yiyen bir hamster,a hamster eating food
d4AGWnHJcaY_6_19@15,bir hamster kameraya doğru yiyecek bir iz yiyor,a hamster is eating a trail of food towards the camera
d4AGWnHJcaY_6_19@16,bir hamster ayçiçeği tohumu yiyor,a hamster is eating sunflower seeds
d4AGWnHJcaY_6_19@17,bir hamster elektrikli süpürge ile oynuyor,a hamster is playing with the vacuum cleaner
d4AGWnHJcaY_6_19@18,bir fare yemek yiyor,a mouse eats food
d4AGWnHJcaY_6_19@19,bir fare yemeye çalışırken bir fare yere döktü,a mouse trying to eat something shed on the floor
d4AGWnHJcaY_6_19@20,bir fare yiyor,a rat is eating
d4AGWnHJcaY_6_19@21,bir fare bir şeyler yiyor,a rat is eating something
d4AGWnHJcaY_6_19@22,bir elektrikli süpürge yerde,a vacuum cleaner is on the floor
d4AGWnHJcaY_6_19@23,sıçan güzel görünüyor,rat is looking nice
d4AGWnHJcaY_6_19@24,fare yiyor,the mouse is eating
d4AGWnHJcaY_6_19@25,bir gerbal yiyor,a gerbal is eating
d4AGWnHJcaY_6_19@26,bir hamster yemek boyunca tarar,a hamster crawls along eating food
d4AGWnHJcaY_6_19@27,bir hamster yeri tarar,a hamster crawls on the floor
d4AGWnHJcaY_6_19@28,bir hamster bir yiyecek izi yiyor,a hamster eats a trail of food
d4AGWnHJcaY_6_19@29,bir hamster yerde yiyor,a hamster eats off the floor
d4AGWnHJcaY_6_19@30,bir hamster yere sürünerek marul izini sürüyor,a hamster is crawling on the floor and eating a trail of lettuce
d4AGWnHJcaY_6_19@31,bir hamster halıda yemek yiyor,a hamster is eating food off the carpet
d4AGWnHJcaY_6_19@32,bir hamster yere yemek yiyor,a hamster is eating food off the floor
d4AGWnHJcaY_6_19@33,bir hamster fındık yiyor,a hamster is eating nuts
d4AGWnHJcaY_6_19@34,bir hamster yerde tohum yiyor,a hamster is eating seeds off the floor
d4AGWnHJcaY_6_19@35,bir hamster yiyor,a hamster is eating
d4AGWnHJcaY_6_19@36,bir hamster yiyor,a hamster is eating
d4AGWnHJcaY_6_19@37,bir hamster yiyor,a hamster is eating
d4AGWnHJcaY_6_19@38,bir hamster yanaklarında yiyecekleri yere serpiştirilmiş bir tahıl hattından doldurur,a hamster is stuffing food in his cheeks from a line of grain spread on the floor
d4AGWnHJcaY_6_19@39,yemek yiyen bir fare,a mouse eating food
d4AGWnHJcaY_6_19@40,bir fare yerden yiyor,a mouse is eating from floor
d4AGWnHJcaY_6_19@41,bir evde beslenen kemirgen hayvan yemek yiyor,a pet rodent is eating treats off the floor
d4AGWnHJcaY_6_19@42,vakum yerinde bir sıçan,a rat in the vacuum place
d4AGWnHJcaY_6_19@43,bir sıçan yürüyüş sırasında bir şeyler yiyor,a rat is eat something during walk
d4AGWnHJcaY_6_19@44,bir fare yemek yiyor,a rat is eating food
d4AGWnHJcaY_6_19@45,bir fare yiyor,a rat is eating
d4AGWnHJcaY_6_19@46,bir fare yiyor,a rat is eating
d4AGWnHJcaY_6_19@47,yemek alan bir sıçan,a rat taking food
d4AGWnHJcaY_6_19@48,bir fare şeklinde yapılan bir vakum temizleyici,a vaccum cleaner made in the shape of a mouse
d4AGWnHJcaY_6_19@49,bir hayvan yiyor,an animal is eating
d4AGWnHJcaY_6_19@50,vakum zemin temizliği,vacuum cleaning the floor
d4AGWnHJcaY_6_19@51,bir fare bir yemek yiyor,a mouse is eating a food
d4AGWnHJcaY_6_19@52,kedi yiyor,the cat is eating
d4AGWnHJcaY_6_19@53,vakum temizleyicinin gücü,the power of vaccum cleaner
d7Gs0uGFLh0_5_13@1,bir kız uzakta ve dans bakan katta oturuyor,a girl is sitting on the floor facing away and dancing
d7Gs0uGFLh0_5_13@2,bir kız sahnede yatıyor,a girl is laying down on stage
d7Gs0uGFLh0_5_13@3,bir kız bir sahnede dans ediyor,a girl is dancing on a stage
d7Gs0uGFLh0_5_13@4,bir kız dans ediyor,a girl is dancing
d7Gs0uGFLh0_5_13@5,bir kız dans ediyor,a girl is dancing
d7Gs0uGFLh0_5_13@6,bir kız sahnede dans ediyor,a girl is dancing on stage
d7Gs0uGFLh0_5_13@7,genç bir kız bir sahnenin bir bölümünü sahnede gerçekleştirir,a young girl performs part of a dance on a stage
d7Gs0uGFLh0_5_13@8,bir kız sahnede dans ediyor,a girl is dancing on stage
d7Gs0uGFLh0_5_13@9,bir kadın dans ediyor,a woman is dancing
d7Gs0uGFLh0_5_13@10,bir kız sahnede performans sergiliyor,a girl is performing on stage
d7Gs0uGFLh0_5_13@11,bir kız dans performansı veriyor,a girl is giving a dance performance
d7Gs0uGFLh0_5_13@12,kız sahnede katta oturdu ve müziğe taşındı,the girl sat on the stage floor and moved to the music
d7Gs0uGFLh0_5_13@13,küçük kız dans ediyor,the little girl is dancing
d7Gs0uGFLh0_5_13@14,bir kız yere oturur ve kolunu etrafa sallar,a girl sits on the ground and waves her arm around
d7Gs0uGFLh0_5_13@15,bayan dansını sahnede yaptı,the lady did her dance on the stage
d7Gs0uGFLh0_5_13@16,bir kız sahnede dans ediyor,a girl dances on stage
d7Gs0uGFLh0_5_13@17,bir kız dans ediyor,a girl is dancing
d7Gs0uGFLh0_5_13@18,bir kız dans ediyor,a girl is dancing
d7Gs0uGFLh0_5_13@19,çocukların günü kutlamaları sahnede bir tür dans gerçekleştiren küçük bir kız,a small girl performing some sort of dance on the stage on occassion of children s day
d7Gs0uGFLh0_5_13@20,bir kadın sahnede dans ediyor,a woman is dancing on s stage
d7Gs0uGFLh0_5_13@21,genç bir kız sahnede dans ediyor,a young girl is dancing on stage
d7Gs0uGFLh0_5_13@22,kişi dans ediyor,the person is doing dance
d7Gs0uGFLh0_5_13@23,bir kız sahnede dans ediyor,a girl is dancing on stage
d7Gs0uGFLh0_5_13@24,bir kız dans ediyor,a girl is dancing
d7Gs0uGFLh0_5_13@25,bir kız dans ediyor,a girl is doing dance
d7Gs0uGFLh0_5_13@26,bir kız sahnede yatıyor,a girl is laying down on stage
d7Gs0uGFLh0_5_13@27,genç bir kız dans ediyor,a young girl does a dance
d7Gs0uGFLh0_5_13@28,kız dans ediyor,the girl is dancing
d7Gs0uGFLh0_5_13@29,bir kız dans ediyor,one girl is dancing
d7eGypGOlOc_13_22@1,bir adam bir ekran üzerinde dört taraflı bir şekil çizer ve daha sonra bir x in içine koyar,a man draws a four sided shape on a screen and then puts an x inside of it
d7eGypGOlOc_13_22@2,bir adam bir tahtada şekil çizer,a man draws shapes on a board
d7eGypGOlOc_13_22@3,bir adam beyaz tahta üzerinde bir diyagram çiziyor,a man is drawing a diagram on a white board
d7eGypGOlOc_13_22@4,bir adam tahtada bir diyagram çiziyor ve açıklıyor,a man is drawing a diagram on the board and explaining it
d7eGypGOlOc_13_22@5,bir adam içinde bir x ile bir çokgen çiziyor,a man is drawing a polygon with an x inside it
d7eGypGOlOc_13_22@6,bir adam bir dijital kuru silme tahtada çiziyor,a man is drawing on a digital dry erase board
d7eGypGOlOc_13_22@7,bir adam bir silgiyle tahtada çiziyor,a man is drawing on an eraser board
d7eGypGOlOc_13_22@8,bir adam bazı rakamları çiziyor,a man is drawing some figures
d7eGypGOlOc_13_22@9,bir adam bir okul panosuna yazıyor,a man is writing on a school board
d7eGypGOlOc_13_22@10,bir kişi büyük bir dokunmatik ekran üzerinde çizim yapıyor,a person is drawing on a large touchscreen
d7eGypGOlOc_13_22@11,bir çizgi çizen öğretmen,a teacher drawing a line
d7eGypGOlOc_13_22@12,bir öğretmen tahtada bir diyagram çiziyor,a teacher is drawing a diagram on the board
d7eGypGOlOc_13_22@13,adam tahtada çizim yapıyor,the man is drawing on the board
d7eGypGOlOc_13_22@14,adam tahtada çizim yapıyor,the man is drawing on the board
d7eGypGOlOc_13_22@15,beyaz tahta üzerinde düzleştirilmiş çizim yapan bir adam,a man drawing enclined plane on a white board
d7eGypGOlOc_13_22@16,bir adam tahtada öğretiyor,a man is teaching on blackboard
d7eGypGOlOc_13_22@17,bilgisayar ekranı çizgileri düzeltiyor,the computer screen correcting the lines straightly
d7eGypGOlOc_13_22@18,bir adam bir beyaz tahta üzerinde bir şekil çiziyor,a man is drawing a shape on a whiteboard
d7eGypGOlOc_13_22@19,bir bilgisayarın ne çizdiğini ve ona nasıl tepki verdiğini gösteren bir adam,a man showing how a computer can understand what he is drawing and respond to it
d7eGypGOlOc_13_22@20,bir öğretmen bilgisayar programlamayı öğretir,a teacher teaches the computer programming
d7eGypGOlOc_13_22@21,bir adam bazı şekiller yapıyor,a man is making some shapes
d7eGypGOlOc_13_22@22,harika bir program,a cool compter program
d7eGypGOlOc_13_22@23,tahtada çizgi çizen bir adam,a man drawing lines on the board
d7eGypGOlOc_13_22@24,beyaz tahtada çizim yapan bir adam,a man drawing on a whiteboard
d7eGypGOlOc_13_22@25,bir adam bir tahtada bir şekil çizer,a man draws a shape on a board
d7eGypGOlOc_13_22@26,bir adam beyaz tahtaya çizer,a man draws on a white board
d7eGypGOlOc_13_22@27,bir adam bir döndürülmüş grafik üzerinde bir diyagram çiziyor,a man is drawing a diagram on a flip chart
d7eGypGOlOc_13_22@28,bir adam işaretleri olan beyaz tahtada bir diyagram çiziyor,a man is drawing a diagram on a white board with markers
d7eGypGOlOc_13_22@29,bir adam bir şekil çiziyor,a man is drawing a figure
d7eGypGOlOc_13_22@30,bir adam beyaz tahta üzerinde bir şekil çiziyor,a man is drawing a shape on whiteboard
d7eGypGOlOc_13_22@31,bir adam bir üçgen çiziyor,a man is drawing a triangle
d7eGypGOlOc_13_22@32,bir adam bir tahtada çizim yapıyor,a man is drawing on a board
d7eGypGOlOc_13_22@33,bir adam akıllı tahtada çizim yapıyor,a man is drawing on a smart board
d7eGypGOlOc_13_22@34,bir adam beyaz tahtada çizim yapıyor,a man is drawing on a white board
d7eGypGOlOc_13_22@35,bir adam beyaz tahtada çizim yapıyor,a man is drawing on a white board
d7eGypGOlOc_13_22@36,bir adam bir beyaz tahtaya çiziyor,a man is drawing on a whiteboard
d7eGypGOlOc_13_22@37,bir adam ekranda çiziyor,a man is drawing on the screen
d7eGypGOlOc_13_22@38,bir adam tahtada çizim yapıyor,a man is the drawing on the board
d7eGypGOlOc_13_22@39,bir adam kuru bir silme tahtaya yazıyor,a man is writing on a dry erase board
d7eGypGOlOc_13_22@40,bir adam tahtaya yazıyor,a man is writing on the board
d7eGypGOlOc_13_22@41,bir adam çizilmiş çizgileri düzelten bir program kullanır,a man uses a program that straightens drawn lines
d7eGypGOlOc_13_22@42,bir kişi tahtada çiziyor,a person is drawing on the board
d7eGypGOlOc_13_22@43,sınıfı bir diyagram yardımıyla açıklayan bir öğretmen,a teacher explaining the class with the help of a diagram
d7eGypGOlOc_13_22@44,bilgisayar aracılığıyla öğretmen öğretiyor,a teacher teaching through computer
d7eGypGOlOc_13_22@45,adam öğrencilere öğretmek için beyaz tahtada bir şekil çiziyor,the man is drawing a figure on the white board to teach the students
d7eGypGOlOc_13_22@46,adam beyaz tahtada geometrik bir şekil çiziyor,the man is drawing a geometric shape on a white board
d7eGypGOlOc_13_22@47,adam tahtada çizim yapıyor,the man is drawing on the board
d7eGypGOlOc_13_22@48,öğretmen tahtada geometrik bir şekil çizdi,the teach drew a geometrical shape on the board
d7eGypGOlOc_13_22@49,öğretmen tahtaya geometrik bir şekil koydu,the teacher put a geometric shape on the board
d7eGypGOlOc_13_22@50,orta yaş bir insan renkli çizimler kullanarak çizim yapıyor,an mid age person is drawing using colour sketches
dEn5E-TNezw_13_23@1,küçük bir kirpi ağzını bir havlu üzerinde çiğniyor bir masada,a small hedgehog is on a table chewing on a towel with his mouth
